07/12/1988,0.36
07/07/1989,0.26
08/07/1987,0.56
08/02/1988,0.45
08/09/1988,0.66
08/04/1989,0.52
09/04/1987,0.42
09/11/1987,0.50
09/06/1988,0.60
09/01/1989,0.53
10/02/1987,0.44
10/09/1987,0.46
10/04/1988,0.37
10/11/1988,0.39
10/06/1989,0.44
11/06/1987,0.47
11/01/1988,0.31
11/08/1988,0.39
11/03/1989,0.27
12/04/1987,0.25
12/11/1987,0.23
12/06/1988,0.33
12/12/1988,0.28
12/07/1989,0.25
01/08/1988,0.34
01/03/1989,0.34
01/10/1989,0.21
01/05/1990,0.26
02/05/1988,0.32
02/12/1988,0.32
02/07/1989,0.27
02/02/1990,0.30
03/04/1988,0.38
03/11/1988,0.43
03/06/1989,0.41
03/01/1990,0.45
04/01/1988,0.35
04/08/1988,0.33
04/03/1989,0.23
04/10/1989,0.23
04/05/1990,0.22
05/06/1988,0.38
05/01/1989,0.19
05/08/1989,0.23
05/03/1990,0.28
06/03/1988,0.26
06/10/1988,0.28
06/05/1989,0.29
06/12/1989,0.33
07/01/1988,0.45
07/08/1988,0.35
07/03/1989,0.26
07/10/1989,0.16
07/05/1990,0.23
08/05/1988,0.21
08/12/1988,0.26
08/07/1989,0.19
08/02/1990,0.28
09/02/1988,0.18
09/09/1988,0.17
09/04/1989,0.24
09/11/1989,0.20
09/06/1990,0.26
10/07/1988,0.13
10/02/1989,0.22
10/09/1989,0.26
10/04/1990,0.40
11/04/1988,0.35
11/11/1988,0.23
11/06/1989,0.30
11/01/1990,0.17
12/02/1988,0.19
12/09/1988,0.17
12/04/1989,0.24
12/11/1989,0.22
12/06/1990,0.24
01/06/1989,0.26
01/01/1990,0.36
01/08/1990,0.36
01/03/1991,0.32
02/03/1989,0.33
02/10/1989,0.43
02/05/1990,0.42
02/12/1990,0.29
03/03/1989,0.29
03/10/1989,0.13
03/05/1990,0.28
03/11/1990,0.29
03/07/1991,0.18
04/07/1989,0.23
04/02/1990,0.25
04/09/1990,0.21
04/04/1991,0.31
05/05/1989,0.30
05/12/1989,0.38
05/07/1990,0.43
05/02/1991,0.48
06/02/1989,0.42
06/09/1989,0.43
06/04/1990,0.32
06/11/1990,0.33
06/06/1991,0.40
07/07/1989,0.37
07/02/1990,0.22
07/09/1990,0.32
07/04/1991,0.41
08/04/1989,0.35
08/11/1989,0.53
08/06/1990,0.35
08/01/1991,0.45
09/01/1989,0.34
09/08/1989,0.30
09/03/1990,0.31
09/10/1990,0.24
09/05/1991,0.33
10/06/1989,0.24
10/01/1990,0.28
10/08/1990,0.39
10/03/1991,0.36
11/03/1989,0.37
11/10/1989,0.27
11/05/1990,0.24
11/10/1990,0.27
12/01/1989,0.28
12/08/1989,0.31
12/03/1990,0.42
12/10/1990,0.36
12/05/1991,0.35
01/05/1990,0.40
01/12/1990,0.45
01/07/1991,0.31
01/02/1992,0.24
02/02/1990,0.15
02/09/1990,0.19
02/04/1991,0.23
02/11/1991,0.24
03/02/1990,0.21
03/09/1990,0.22
03/04/1991,0.25
03/11/1991,0.37
03/06/1992,0.34
04/06/1990,0.38
04/12/1990,0.27
04/08/1991,0.34
04/03/1992,0.28
05/04/1990,0.20
05/11/1990,0.28
05/06/1991,0.37
05/01/1992,0.39
06/01/1990,0.37
06/08/1990,0.35
06/03/1991,0.43
06/10/1991,0.34
06/05/1992,0.31
07/06/1990,0.28
07/01/1991,0.40
07/08/1991,0.40
07/03/1992,0.52
08/03/1990,0.26
08/10/1990,0.25
08/05/1991,0.18
08/12/1991,0.25
08/07/1992,0.23
09/07/1990,0.33
09/02/1991,0.16
09/09/1991,0.13
09/04/1992,0.26
10/05/1990,0.15
10/12/1990,0.21
10/07/1991,0.13
10/02/1992,0.23
11/02/1990,0.20
11/09/1990,0.20
11/04/1991,0.12
11/09/1991,0.16
11/06/1992,0.22
12/07/1990,0.26
12/02/1991,0.31
12/09/1991,0.16
12/04/1992,0.30
01/04/1991,0.31
01/11/1991,0.22
01/06/1992,0.22
01/01/1993,0.25
02/01/1991,0.29
02/08/1991,0.36
02/03/1992,0.46
02/10/1992,0.57
03/01/1991,0.50
03/08/1991,0.50
03/03/1992,0.55
03/10/1992,0.42
03/05/1993,0.47
04/05/1991,0.58
04/12/1991,0.43
04/07/1992,0.39
04/02/1993,0.55
05/03/1991,0.39
05/10/1991,0.38
05/05/1992,0.42
05/12/1992,0.38
05/07/1993,0.42
06/07/1991,0.46
06/02/1992,0.47
06/09/1992,0.44
06/04/1993,0.28
07/03/1991,0.28
07/12/1991,0.41
07/07/1992,0.27
07/02/1993,0.35
08/02/1991,0.33
08/09/1991,0.26
08/04/1992,0.37
08/11/1992,0.32
08/06/1993,0.41
09/06/1991,0.36
09/01/1992,0.43
09/08/1992,0.32
09/03/1993,0.31
10/04/1991,0.35
10/11/1991,0.39
10/06/1992,0.30
10/01/1993,0.31
11/01/1991,0.52
11/08/1991,0.32
11/03/1992,0.38
11/10/1992,0.48
11/03/1993,0.33
12/06/1991,0.23
12/01/1992,0.33
12/08/1992,0.36
12/03/1993,0.39
01/03/1992,0.49
01/10/1992,0.48
01/05/1993,0.51
01/12/1993,0.46
01/07/1994,0.47
02/07/1992,0.36
02/02/1993,0.46
02/09/1993,0.47
02/04/1994,0.43
03/06/1992,0.45
03/01/1993,0.38
03/08/1993,0.48
03/03/1994,0.43
04/03/1992,0.35
04/10/1992,0.43
04/05/1993,0.37
04/12/1993,0.52
05/01/1992,0.29
05/08/1992,0.43
05/03/1993,0.40
05/10/1993,0.48
05/05/1994,0.41
06/05/1992,0.41
06/12/1992,0.31
06/07/1993,0.35
06/02/1994,0.39
07/02/1992,0.21
07/09/1992,0.23
07/05/1993,0.29
07/12/1993,0.32
07/07/1994,0.22
08/05/1992,0.28
08/02/1993,0.26
08/09/1993,0.22
08/04/1994,0.30
09/04/1992,0.14
09/11/1992,0.22
09/06/1993,0.21
09/01/1994,0.25
10/02/1992,0.30
10/09/1992,0.21
10/04/1993,0.20
10/11/1993,0.21
10/06/1994,0.35
11/06/1992,0.49
11/01/1993,0.37
11/08/1993,0.48
11/01/1994,0.43
12/04/1992,0.37
12/11/1992,0.43
12/06/1993,0.63
12/12/1993,0.55
01/01/1993,0.60
01/08/1993,0.20
01/03/1994,0.54
01/10/1994,0.41
01/05/1995,0.40
02/05/1993,0.44
02/12/1993,0.47
02/07/1994,0.46
02/02/1995,0.34
03/05/1993,0.27
03/12/1993,0.45
03/07/1994,0.41
03/02/1995,0.43
04/02/1993,0.37
04/09/1993,0.32
04/04/1994,0.31
04/11/1994,0.28
04/06/1995,0.22
05/07/1993,0.21
05/02/1994,0.20
05/09/1994,0.21
05/04/1995,0.24
06/04/1993,0.33
06/11/1993,0.23
06/06/1994,0.22
06/01/1995,0.28
07/02/1993,0.18
07/09/1993,0.21
07/04/1994,0.22
07/11/1994,0.24
07/06/1995,0.25
08/06/1993,0.26
08/01/1994,0.25
08/08/1994,0.29
08/03/1995,0.27
09/03/1993,0.38
09/10/1993,0.30
09/05/1994,0.32
09/12/1994,0.28
10/01/1993,0.26
10/08/1993,0.29
10/03/1994,0.31
10/10/1994,0.42
10/05/1995,0.43
11/04/1993,0.32
11/11/1993,0.35
11/06/1994,0.34
11/12/1994,0.45
12/02/1993,0.33
12/09/1993,0.37
12/04/1994,0.33
12/11/1994,0.36
12/06/1995,0.44
01/06/1994,0.40
01/01/1995,0.38
01/08/1995,0.48
01/03/1996,0.41
02/03/1994,0.38
02/10/1994,0.49
02/05/1995,0.40
02/12/1995,0.41
03/03/1994,0.31
03/10/1994,0.29
03/05/1995,0.24
03/12/1995,0.29
03/07/1996,0.23
04/07/1994,0.28
04/02/1995,0.29
04/09/1995,0.26
04/04/1996,0.27
05/05/1994,0.32
05/12/1994,0.38
05/07/1995,0.22
05/02/1996,0.29
06/02/1994,0.39
06/09/1994,0.28
06/04/1995,0.32
06/11/1995,0.29
06/06/1996,0.32
07/07/1994,0.28
07/02/1995,0.25
07/09/1995,0.34
07/04/1996,0.27
08/04/1994,0.22
08/11/1994,0.34
08/06/1995,0.30
08/01/1996,0.32
09/01/1994,0.43
09/08/1994,0.47
09/03/1995,0.45
09/10/1995,0.37
09/05/1996,0.38
10/06/1994,0.33
10/01/1995,0.35
10/08/1995,0.39
10/03/1996,0.43
11/03/1994,0.40
11/10/1994,0.37
11/05/1995,0.39
11/11/1995,0.39
11/06/1996,0.44
12/08/1994,0.30
12/03/1995,0.33
12/10/1995,0.42
12/05/1996,0.40
01/05/1995,0.44
01/12/1995,0.36
01/07/1996,0.37
01/02/1997,0.38
02/02/1995,0.38
02/09/1995,0.34
02/04/1996,0.43
02/11/1996,0.46
03/02/1995,0.53
03/09/1995,0.48
03/04/1996,0.39
03/11/1996,0.47
03/06/1997,0.52
04/06/1995,0.42
04/01/1996,0.40
04/08/1996,0.37
04/03/1997,0.52
05/04/1995,0.42
05/11/1995,0.44
05/06/1996,0.42
05/01/1997,0.44
06/01/1995,0.39
06/08/1995,0.44
06/03/1996,0.36
06/10/1996,0.48
06/05/1997,0.35
07/06/1995,0.35
07/01/1996,0.44
07/08/1996,0.43
07/03/1997,0.41
08/03/1995,0.38
08/10/1995,0.40
08/05/1996,0.36
08/12/1996,0.35
08/07/1997,0.38
09/07/1995,0.37
09/02/1996,0.46
09/09/1996,0.46
09/04/1997,0.42
10/05/1995,0.39
10/12/1995,0.41
10/07/1996,0.47
10/02/1997,0.46
11/02/1995,0.47
11/09/1995,0.49
11/04/1996,0.46
11/10/1996,0.48
11/06/1997,0.51
12/07/1995,0.48
12/02/1996,0.51
12/09/1996,0.48
12/04/1997,0.46
01/04/1996,0.55
01/11/1996,
01/06/1997,0.42
01/01/1998,0.36
02/01/1996,0.54
02/08/1996,0.53
02/03/1997,0.54
02/10/1997,0.49
02/05/1998,0.45
03/07/1996,0.44
03/02/1997,0.36
03/09/1997,0.47
03/04/1998,0.45
04/04/1996,0.40
04/11/1996,0.40
04/06/1997,0.36
04/01/1998,0.28
05/02/1996,0.48
05/09/1996,0.46
05/04/1997,0.37
05/11/1997,0.51
05/06/1998,0.61
06/06/1996,0.47
06/01/1997,0.49
06/08/1997,0.42
06/03/1998,0.42
07/03/1996,0.32
07/11/1996,0.40
07/06/1997,0.29
07/01/1998,0.30
08/01/1996,0.29
08/08/1996,0.27
08/03/1997,0.43
08/10/1997,0.28
08/05/1998,0.28
09/05/1996,0.29
09/12/1996,0.26
09/07/1997,0.28
09/02/1998,0.34
10/03/1996,0.40
10/10/1996,0.38
10/05/1997,0.39
10/12/1997,0.42
10/07/1998,0.37
11/07/1996,0.26
11/02/1997,0.37
11/09/1997,0.43
11/03/1998,0.52
12/05/1996,0.41
12/12/1996,0.40
12/07/1997,0.33
12/02/1998,0.37
01/02/1997,0.43
01/09/1997,0.36
01/04/1998,0.42
01/11/1998,0.37
01/06/1999,0.51
02/06/1997,0.47
02/01/1998,0.45
02/08/1998,0.44
02/03/1999,0.63
03/06/1997,0.43
03/01/1998,0.34
03/08/1998,0.36
03/03/1999,0.27
04/03/1997,0.29
04/10/1997,0.26
04/05/1998,0.31
04/12/1998,0.28
05/01/1997,0.27
05/08/1997,0.30
05/03/1998,0.41
05/10/1998,0.40
05/05/1999,0.40
06/05/1997,0.52
06/12/1997,0.49
06/07/1998,0.59
06/02/1999,0.52
07/03/1997,0.45
07/10/1997,0.49
07/05/1998,0.54
07/12/1998,0.53
07/07/1999,0.48
08/07/1997,0.49
08/02/1998,0.49
08/09/1998,0.47
08/04/1999,0.50
09/04/1997,0.37
09/11/1997,0.42
09/06/1998,0.40
09/01/1999,0.39
10/02/1997,0.38
10/09/1997,0.43
10/04/1998,0.43
10/11/1998,0.40
10/06/1999,0.41
11/06/1997,0.38
11/01/1998,0.45
11/08/1998,0.40
11/02/1999,0.40
12/04/1997,0.49
12/11/1997,0.46
12/06/1998,0.40
12/12/1998,0.41
12/07/1999,0.34
01/08/1998,0.42
01/04/1999,0.38
01/11/1999,0.31
01/06/2000,0.38
02/05/1998,0.30
02/12/1998,0.45
02/07/1999,0.42
02/02/2000,0.53
03/05/1998,0.53
03/12/1998,0.44
03/07/1999,0.40
03/02/2000,0.45
04/02/1998,0.46
04/09/1998,0.41
04/04/1999,0.53
04/11/1999,0.40
04/06/2000,0.44
05/07/1998,0.43
05/02/1999,0.33
05/09/1999,0.38
05/04/2000,0.34
06/04/1998,0.25
06/11/1998,0.27
06/06/1999,0.29
06/01/2000,0.28
07/02/1998,0.33
07/09/1998,0.36
07/04/1999,0.35
07/11/1999,0.37
07/06/2000,0.44
08/06/1998,0.30
08/01/1999,0.27
08/08/1999,0.25
08/03/2000,0.23
09/03/1998,0.23
09/10/1998,0.29
09/05/1999,0.34
09/12/1999,0.34
10/01/1998,0.32
10/08/1998,0.25
10/03/1999,0.25
10/10/1999,0.32
10/05/2000,0.43
11/05/1998,0.38
11/12/1998,0.50
11/07/1999,0.40
11/01/2000,0.48
12/03/1998,0.49
12/10/1998,0.44
12/05/1999,0.41
12/11/1999,0.34
12/07/2000,0.41
01/07/1999,0.38
01/02/2000,0.51
01/09/2000,0.56
01/04/2001,0.47
02/04/1999,0.48
02/11/1999,0.48
02/06/2000,0.37
02/01/2001,0.37
03/04/1999,0.36
03/11/1999,0.37
03/06/2000,0.48
03/01/2001,0.38
04/01/1999,0.40
04/08/1999,0.36
04/03/2000,0.41
04/10/2000,0.38
04/05/2001,0.41
05/06/1999,0.54
05/01/2000,0.43
05/08/2000,0.43
05/03/2001,0.38
06/03/1999,0.32
06/10/1999,0.32
06/05/2000,0.38
06/12/2000,0.30
07/01/1999,0.35
07/08/1999,0.43
07/03/2000,0.54
07/10/2000,0.55
07/05/2001,0.42
08/05/1999,0.30
08/12/1999,0.30
08/07/2000,0.31
08/02/2001,0.35
09/02/1999,0.44
09/09/1999,0.37
09/04/2000,0.36
09/11/2000,0.36
09/06/2001,0.35
10/07/1999,0.34
10/02/2000,0.42
10/09/2000,0.38
10/04/2001,0.38
11/04/1999,0.43
11/11/1999,0.48
11/06/2000,0.46
11/12/2000,0.55
12/02/1999,0.62
12/09/1999,0.62
12/04/2000,0.54
12/11/2000,0.52
12/06/2001,0.60
01/06/1900,0.75
01/01/1901,0.59
01/08/1901,0.57
01/03/1902,0.54
02/03/1900,0.51
02/10/1900,0.42
02/05/1901,0.27
02/12/1901,0.41
03/02/1900,0.37
03/08/1900,0.58
03/04/1901,0.50
03/11/1901,0.66
03/06/1902,0.39
04/06/1900,0.46
04/01/1901,0.52
04/08/1901,0.64
04/03/1902,0.61
05/04/1900,0.35
05/11/1900,0.30
05/06/1901,0.35
05/01/1902,0.35
06/01/1900,0.42
06/08/1900,0.62
06/03/1901,0.44
06/10/1901,0.27
07/06/1900,0.56
07/01/1901,0.65
07/08/1901,0.67
07/03/1902,0.43
08/03/1900,0.41
08/10/1900,0.54
08/05/1901,0.59
08/11/1901,0.58
08/07/1902,0.56
09/07/1900,0.63
09/02/1901,0.41
09/09/1901,0.44
09/04/1902,0.53
10/05/1900,0.42
10/12/1900,0.42
10/07/1901,0.49
10/02/1902,0.64
11/02/1900,0.52
11/09/1900,0.63
11/04/1901,0.46
11/11/1901,0.37
11/06/1902,0.60
12/07/1900,0.47
12/02/1901,0.60
12/09/1901,0.31
12/04/1902,0.40
01/04/1901,0.43
01/11/1901,0.36
01/06/1902,0.37
01/01/1903,0.49
02/01/1901,0.50
02/08/1901,0.56
02/03/1902,0.30
02/10/1902,0.26
03/01/1901,0.46
03/08/1901,0.32
03/03/1902,0.31
03/10/1902,0.28
03/05/1903,0.37
04/05/1901,0.35
04/12/1901,0.30
04/07/1902,0.44
04/02/1903,0.47
05/03/1901,0.64
05/10/1901,0.53
05/05/1902,0.52
05/12/1902,0.62
05/07/1903,0.49
06/07/1901,0.43
06/02/1902,0.31
06/09/1902,0.33
06/04/1903,0.30
07/05/1901,0.41
07/12/1901,0.25
07/07/1902,0.50
07/02/1903,0.30
08/02/1901,0.36
08/09/1901,0.35
08/04/1902,0.35
08/11/1902,0.35
08/06/1903,0.31
09/06/1901,0.30
09/01/1902,0.27
09/08/1902,0.31
09/03/1903,0.51
10/04/1901,0.51
10/11/1901,0.47
10/06/1902,0.61
10/01/1903,0.56
11/01/1901,0.35
11/08/1901,0.35
11/03/1902,0.46
11/10/1902,0.58
11/05/1903,0.69
12/06/1901,0.59
12/01/1902,0.61
12/08/1902,0.53
12/03/1903,0.58
01/03/1902,0.51
01/10/1902,0.55
01/05/1903,0.30
01/12/1903,0.35
01/07/1904,0.46
02/07/1902,0.38
02/02/1903,0.45
02/09/1903,0.36
02/04/1904,0.44
03/07/1902,0.53
03/02/1903,0.57
03/09/1903,0.53
03/04/1904,0.51
04/04/1902,0.41
04/11/1902,0.28
04/06/1903,0.40
04/01/1904,0.37
05/02/1902,0.27
05/09/1902,0.30
05/04/1903,0.37
05/11/1903,0.26
05/05/1904,0.28
06/06/1902,0.33
06/01/1903,0.32
06/08/1903,0.46
06/03/1904,0.31
07/03/1902,0.27
07/11/1902,0.35
07/06/1903,0.26
07/01/1904,0.28
08/01/1902,0.34
08/08/1902,0.38
08/03/1903,0.38
08/10/1903,0.44
08/05/1904,0.50
09/05/1902,0.32
09/12/1902,0.38
09/07/1903,0.34
09/02/1904,0.25
10/03/1902,0.35
10/10/1902,0.29
10/05/1903,0.40
10/12/1903,0.45
10/07/1904,0.52
11/07/1902,0.50
11/02/1903,0.49
11/09/1903,0.51
11/04/1904,0.51
12/05/1902,0.53
12/12/1902,0.41
12/07/1903,0.43
12/02/1904,0.40
01/02/1903,0.32
01/09/1903,0.38
01/04/1904,0.29
01/11/1904,0.25
01/06/1905,0.26
02/06/1903,0.23
02/01/1904,0.22
02/08/1904,0.21
02/03/1905,0.26
03/06/1903,0.33
03/01/1904,0.34
03/08/1904,0.43
03/03/1905,0.39
04/03/1903,0.32
04/10/1903,0.39
04/05/1904,0.46
04/12/1904,0.63
05/01/1903,0.49
05/08/1903,0.53
05/03/1904,0.63
05/10/1904,0.39
05/05/1905,0.63
06/05/1903,0.52
06/12/1903,0.50
06/07/1904,0.56
06/02/1905,0.71
07/03/1903,0.41
07/10/1903,0.43
07/05/1904,0.51
07/12/1904,0.52
07/07/1905,0.52
08/07/1903,0.46
08/02/1904,0.51
08/09/1904,0.63
08/04/1905,0.57
09/04/1903,0.62
09/11/1903,0.58
09/06/1904,0.63
09/01/1905,0.57
10/02/1903,0.50
10/09/1903,0.58
10/04/1904,0.60
10/11/1904,0.53
10/06/1905,0.58
11/06/1903,0.58
11/01/1904,0.53
11/08/1904,0.53
11/03/1905,0.60
12/04/1903,0.69
12/11/1903,0.55
12/06/1904,0.60
12/02/1905,0.66
01/01/1904,0.62
01/08/1904,0.67
01/03/1905,0.66
01/10/1905,0.70
01/05/1906,0.57
02/05/1904,0.51
02/12/1904,0.56
02/07/1905,0.57
02/02/1906,0.42
03/04/1904,0.48
03/11/1904,0.41
03/06/1905,0.39
03/01/1906,0.32
04/01/1904,0.55
04/08/1904,0.59
04/03/1905,0.64
04/10/1905,0.50
04/05/1906,0.50
05/06/1904,0.39
05/01/1905,0.33
05/08/1905,0.37
05/03/1906,0.36
06/03/1904,0.33
06/10/1904,0.55
06/05/1905,0.41
06/12/1905,0.56
07/01/1904,0.57
07/08/1904,0.55
07/03/1905,0.47
07/10/1905,0.36
07/05/1906,0.34
08/05/1904,0.31
08/12/1904,0.39
08/07/1905,0.35
08/02/1906,0.42
09/02/1904,0.42
09/09/1904,0.51
09/04/1905,0.46
09/11/1905,0.51
09/06/1906,0.41
10/07/1904,0.57
10/02/1905,0.45
10/09/1905,0.43
10/04/1906,0.42
11/04/1904,0.57
11/11/1904,0.63
11/06/1905,0.64
